;WK-Nr;AGS;Wahlberechtigte;Wähler;ungültige_1;ungültige_2;gültige_1;gültige_2;CDU_1;DIE LINKE_1;SPD_1;AfD_1;GRÜNE_1;NPD_1;FDP_1;FREIE WÄHLER_1;Tierschutzpartei_1;PIRATEN_1;Die PARTEI_1;BüSo_1;ADPM_1;Blaue #TeamPetry_1;KPD_1;ÖDP_1;Die Humanisten_1;PDV_1;Gesundheitsforschung_1;CDU_2;DIE LINKE_2;SPD_2;AfD_2;GRÜNE_2;NPD_2;FDP_2;FREIE WÄHLER_2;Tierschutzpartei_2;PIRATEN_2;Die PARTEI_2;BüSo_2;ADPM_2;Blaue #TeamPetry_2;KPD_2;ÖDP_2;Die Humanisten_2;PDV_2;Gesundheitsforschung_2;Unnamed: 0_y;Wahlberechtigte_EW2019;Wähler_EW2019;gültige_EW2019;CDU_EW2019;DIE LINKE_EW2019;SPD_EW2019;AfD_EW2019;GRÜNE_EW2019;FDP_EW2019;FREIE WÄHLER_EW2019;Wahlberechtigte_BW2017;Wähler_BW2017;gültige_2_BW2017;CDU_2_BW2017;DIE LINKE_2_BW2017;SPD_2_BW2017;AfD_2_BW2017;GRÜNE_2_BW2017;FDP_2_BW2017;FREIE WÄHLER_2_BW2017;WK-Nr_LW2014;WK-Name_LW2014;Wahlberechtigte_LW2014;Wähler_LW2014;gültige_1_LW2014;CDU_1_LW2014;DIE LINKE_1_LW2014;SPD_1_LW2014;FDP_1_LW2014;GRÜNE_1_LW2014;NPD_1_LW2014;PIRATEN_1_LW2014;BüSo_1_LW2014;DSU_1_LW2014;AfD_1_LW2014;FREIE WÄHLER_1_LW2014;Die PARTEI_1_LW2014;Freie Bürger Leipzig_1_LW2014;Konrad Skatula_1_LW2014;Schaar_1_LW2014;WAGNER_1_LW2014;WV MFU_1_LW2014;gültige_2_LW2014;CDU_2_LW2014;DIE LINKE_2_LW2014;SPD_2_LW2014;FDP_2_LW2014;GRÜNE_2_LW2014;NPD_2_LW2014;Tierschutzpartei_2_LW2014;PIRATEN_2_LW2014;BüSo_2_LW2014;DSU_2_LW2014;AfD_2_LW2014;pro Deutschland_2_LW2014;FREIE WÄHLER_2_LW2014;Die PARTEI_2_LW2014
0;1;14523320;51987;31822;386;317;31436;31505;9365;3857;3039;9445;2656;0;1678;1396;0;0;0;0;0;0;0;0;0;0;0;9967;3529;2714;8984;2218;227;1271;715;694;68;520;14;102;107;38;77;56;34;170;136;52251;30852;30372;6627;3931;3288;7298;2700;1541;501;53016;39269;38746;9846;6730;4606;10800;1366;2939;279;1;Vogtland 1;53832;25049;24563;8140;5137;3866;1086;1770;1007;265;0;0;2832;460;0;0;0;0;0;0;24637;8943;4999;3723;865;1195;1161;253;186;23;49;2784;25;262;169
1;2;14523010;4101;2579;42;23;2537;2556;998;298;215;777;121;0;128;0;0;0;0;0;0;0;0;0;0;0;0;983;210;248;688;118;26;85;109;38;3;18;0;0;5;3;3;2;1;16;112;4107;2980;2910;830;307;336;652;205;108;159;4256;3831;3768;1272;537;456;942;114;223;54;2;Vogtland 2;4441;1781;1753;641;267;269;41;31;97;7;0;0;133;267;0;0;0;0;0;0;1757;734;275;273;34;33;119;17;12;1;3;181;3;68;4
2;2;14523030;1544;813;16;11;797;802;313;96;42;270;39;0;37;0;0;0;0;0;0;0;0;0;0;0;0;278;82;52;265;37;3;21;35;6;0;5;1;2;1;3;5;1;1;4;114;1540;883;861;219;82;66;281;39;44;46;1580;925;906;244;149;115;293;21;47;13;2;Vogtland 2;1697;610;597;278;102;80;10;10;25;2;0;0;69;21;0;0;0;0;0;0;603;277;107;73;8;14;26;3;0;1;6;76;0;10;2
3;2;14523040;3032;1940;43;27;1897;1913;769;233;159;497;141;0;98;0;0;0;0;0;0;0;0;0;0;0;0;738;173;188;474;120;7;72;49;28;4;28;2;1;4;1;10;1;0;13;115;3045;1564;1529;412;186;174;335;128;63;63;3107;1828;1809;552;279;233;460;67;117;23;2;Vogtland 2;3142;1842;1808;684;352;298;68;48;51;12;0;0;170;125;0;0;0;0;0;0;1811;708;354;264;52;57;50;22;7;2;1;219;6;62;7
4;2;14523050;818;462;5;5;457;457;162;62;47;142;23;0;21;0;0;0;0;0;0;0;0;0;0;0;0;166;40;44;138;18;4;14;9;8;2;5;0;2;3;0;1;0;1;2;116;831;490;466;122;57;69;120;20;22;11;820;547;542;148;74;56;181;18;36;2;2;Vogtland 2;874;369;363;156;60;55;10;5;16;4;0;0;49;8;0;0;0;0;0;0;364;158;51;60;12;2;21;7;4;0;2;40;0;6;1
5;2;14523060;949;510;11;10;499;500;163;73;26;181;30;0;26;0;0;0;0;0;0;0;0;0;0;0;0;174;61;27;149;26;1;20;12;10;1;10;2;2;1;1;2;0;1;0;117;954;540;532;139;80;47;131;38;31;7;976;627;618;175;106;67;183;22;28;7;2;Vogtland 2;1013;395;392;143;76;72;10;15;28;6;0;0;36;6;0;0;0;0;0;0;391;156;71;49;11;16;25;7;4;2;3;43;0;3;1
6;2;14523080;1029;552;12;15;540;537;173;72;43;214;19;0;19;0;0;0;0;0;0;0;0;0;0;0;0;156;72;42;197;19;4;16;9;2;2;7;0;2;1;1;1;0;1;5;118;1023;563;541;146;64;46;157;26;20;12;1031;683;672;199;99;58;225;19;31;6;2;Vogtland 2;1057;425;414;154;86;62;6;15;37;2;0;0;36;16;0;0;0;0;0;0;414;164;85;52;8;12;38;7;0;1;1;33;0;11;2
7;2;14523200;6332;3944;72;36;3872;3908;1581;389;254;1197;220;0;231;0;0;0;0;0;0;0;0;0;0;0;0;1525;261;277;1107;220;21;153;165;84;5;34;2;3;13;4;6;2;10;16;127;6375;4033;3919;1034;326;306;1005;303;194;242;6509;5342;5274;1633;691;606;1427;189;412;89;2;Vogtland 2;6782;2994;2946;1273;422;394;117;97;119;30;0;0;408;86;0;0;0;0;0;0;2959;1268;419;353;137;104;121;31;15;4;11;432;4;51;9
8;2;14523230;1107;623;7;5;616;618;211;52;38;253;21;0;41;0;0;0;0;0;0;0;0;0;0;0;0;201;30;40;238;21;9;27;25;14;1;2;0;2;1;1;2;1;1;2;128;1112;625;605;156;45;37;204;27;36;17;1120;722;703;196;80;60;261;12;52;10;2;Vogtland 2;1153;488;477;210;58;49;16;8;33;5;0;0;85;13;0;0;0;0;0;0;479;221;58;35;15;9;35;3;4;0;1;86;1;8;3
9;2;14523300;8730;5419;95;62;5324;5357;1942;824;407;1619;272;0;260;0;0;0;0;0;0;0;0;0;0;0;0;1981;683;522;1395;221;45;171;110;78;16;58;4;6;8;7;7;7;5;33;134;8766;5076;4971;1342;686;502;1148;348;210;87;8906;6652;6548;1857;1176;815;1699;158;482;54;2;Vogtland 2;9193;3950;3887;1418;846;681;137;109;184;40;0;0;414;58;0;0;0;0;0;0;3899;1448;810;558;147;111;218;48;32;2;30;446;3;30;16
