id;custom_articletype;title;total_views;publish_date;query_date;ressort;unterressort;scroll_depth_avg;time_spend_avg;fast_exit;long_read;recirculation;devices_mobile;devices_desktop;devices_tablet;sources_social;sources_internal;sources_search;sources_direct;sources_links;url
263273;frei;Zwischen Hauptbahnhof und Bad Cannstatt: Polizei findet leblosen Körper an den S-Bahn-Gleisen;16045;30.09.2020;01.10.2020;Stuttgart-Region;Stuttgart-Region;85,5;61,2;2198;nein;14,8;15076;414;555;8;906;13216;1910;5;https://www.zvw.de/stuttgart-region/zwischen-hauptbahnhof-und-bad-cannstatt-polizei-findet-leblosen-k%C3%B6rperan-den-s-bahn-gleisen_arid-263273
263201;plus;ZVW+ | Maskenverweigerer im Sulzbacher Hof? Wirt ließ Gaststätte von Polizei räumen - was war passiert?;5950;30.09.2020;01.10.2020;Lokales;Rems-Murr-Kreis;55,1;43,8;1192;nein;21,7;5260;294;396;0;808;4575;565;2;https://www.zvw.de/lokales/rems-murr-kreis/maskenverweigerer-im-sulzbacher-hof-wirt-lie%C3%9F-gastst%C3%A4tte-von-polizei-r%C3%A4umen-was-war-passiert_arid-263201
263630;frei;Backnang-Steinbach: Jagdpächter geschlagen und getreten;3471;01.10.2020;01.10.2020;Blaulicht;Blaulicht;86,8;72,0;329;nein;24,9;3058;235;178;213;680;2028;550;0;https://www.zvw.de/blaulicht/backnang-steinbach-jagdp%C3%A4chter-geschlagen-und-getreten_arid-263630
16688;;Eggenstein-Leopoldshafen: Gefahr auf B 36 zwischen Linkenheim/Stutensee und Karlsruhe-Waldstadt/Eggenstein in Richtung Karlsruhe - Staumelder - Zeitungsverlag Waiblingen;3104;30.09.2020;01.10.2020;Staumelder;Staumelder;81,1;31,3;849;nein;18,2;2968;12;124;0;0;2677;422;5;https://www.zvw.de/staumelder/eggenstein-leopoldshafen-gefahr-auf-b-36-zwischen-linkenheim-stutensee-und-karlsruhe-waldstadt-egge_staumelderid-16688
263306;frei;Unfall auf B14 bei Backnang: Frau gerät mit ihrem Auto in den Gegenverkehr, zwei Leichtverletzte;2726;30.09.2020;01.10.2020;Blaulicht;Blaulicht;90,2;52,5;390;ja;50,3;1963;625;138;350;1173;939;264;0;https://www.zvw.de/blaulicht/unfall-auf-b14-bei-backnang-frau-ger%C3%A4t-mit-ihrem-auto-in-den-gegenverkehr-zwei-leichtverletzte_arid-263306
263444;frei;Darum kreiste am Mittwochmorgen (30.09.) ein Polizeihubschrauber zwischen Winterbach und Remshalden;2593;01.10.2020;01.10.2020;Blaulicht;Blaulicht;92,0;47,3;223;ja;44,9;1974;494;125;421;1308;713;151;0;https://www.zvw.de/blaulicht/darum-kreiste-am-mittwochmorgen-30-09-ein-polizeihubschrauber-zwischen-winterbach-und-remshalden_arid-263444
263513;frei;Streckensperrung zwischen Grunbach und Schorndorf: Verspätungen auf der S-Bahnlinie S2;2373;01.10.2020;01.10.2020;Verkehrslage;Verkehrslage;87,7;57,7;230;nein;24,0;2148;135;90;193;306;1592;282;0;https://www.zvw.de/verkehrslage/streckensperrung-zwischen-grunbach-und-schorndorf-versp%C3%A4tungen-auf-der-s-bahnlinie-s2_arid-263513
263243;frei;Corona-Fälle an Schulen in Weinstadt und Korb: Schüler müssen zu Hause bleiben;1994;30.09.2020;01.10.2020;Lokales;Weinstadt;88,5;58,9;170;nein;29,4;1676;228;90;281;522;960;231;0;https://www.zvw.de/lokales/weinstadt/corona-f%C3%A4lle-an-schulen-in-weinstadt-und-korb-sch%C3%BCler-m%C3%BCssen-zu-hause-bleiben_arid-263243
263465;frei;Fellbach: 22-jähriger BMW-Fahrer prallt gegen Baum, 60.000 Euro Schaden;1882;01.10.2020;01.10.2020;Blaulicht;Blaulicht;90,7;50,8;178;ja;32,7;1544;232;106;264;551;897;170;0;https://www.zvw.de/blaulicht/fellbach-22-j%C3%A4hriger-bmw-fahrer-prallt-gegen-baum-60-000-euro-schaden_arid-263465
141451;frei;So sind die aktuellen Corona-Fallzahlen - Stand 20. Oktober;1802;22.04.2020;01.10.2020;Lokales;Rems-Murr-Kreis;56,0;100,5;112;nein;30,4;1189;488;125;1;628;893;272;8;https://www.zvw.de/lokales/rems-murr-kreis/so-sind-die-aktuellen-corona-fallzahlen-stand-20-oktober_arid-141451
