AGS,Ort,1_Stimmen AfD,1_Stimmen Blaue,1_Stimmen BüSo,1_Stimmen CDU,1_Stimmen DIE PARTEI,1_Stimmen FDP,1_Stimmen FREIE WÄHLER,1_Stimmen GRÜNE,1_Stimmen LINKE,1_Stimmen SPD,1_Stimmen Ungültige Stimmen,1_Stimmen andere1,1_Stimmen andere2,1_Stimmen gültige Stimmen,1_Anteil AfD,1_Anteil Blaue,1_Anteil BüSo,1_Anteil CDU,1_Anteil DIE PARTEI,1_Anteil FDP,1_Anteil FREIE WÄHLER,1_Anteil GRÜNE,1_Anteil LINKE,1_Anteil SPD,1_Anteil Ungültige Stimmen,1_Anteil andere1,1_Anteil andere2,1_Anteil gültige Stimmen,2_Stimmen AfD,2_Stimmen Blaue,2_Stimmen BüSo,2_Stimmen CDU,2_Stimmen DIE PARTEI,2_Stimmen FDP,2_Stimmen FREIE WÄHLER,2_Stimmen GRÜNE,2_Stimmen LINKE,2_Stimmen SPD,2_Stimmen Ungültige Stimmen,2_Stimmen andere1,2_Stimmen andere2,2_Stimmen gültige Stimmen,2_Anteil AfD,2_Anteil Blaue,2_Anteil BüSo,2_Anteil CDU,2_Anteil DIE PARTEI,2_Anteil FDP,2_Anteil FREIE WÄHLER,2_Anteil GRÜNE,2_Anteil LINKE,2_Anteil SPD,2_Anteil Ungültige Stimmen,2_Anteil andere1,2_Anteil andere2,2_Anteil gültige Stimmen,"('Stimmen', 'Wahlberechtigte')","('Stimmen', 'Wähler')","('Anteil', 'Wahlberechtigte')","('Anteil', 'Wähler')"
145110001,Chemnitz 1,10079,0,0,14502,1257,1714,1106,4824,5749,3651,420,228,0,43110,23.4,0,0,33.6,2.9,4.0,2.6,11.2,13.3,8.5,1.0,0.5,0,99.0,10079,0,0,14502,1257,1714,1106,4824,5749,3651,420,228,0,43110,23.4,0,0,33.6,2.9,4.0,2.6,11.2,13.3,8.5,1.0,0.5,0,99.0,64599,43530,100,67.4
145110002,Chemnitz 2,10880,0,0,12222,0,1423,1458,3699,7791,2954,488,578,0,41005,26.5,0,0,29.8,0,3.5,3.6,9.0,19.0,7.2,1.2,1.4,0,98.8,10880,0,0,12222,0,1423,1458,3699,7791,2954,488,578,0,41005,26.5,0,0,29.8,0,3.5,3.6,9.0,19.0,7.2,1.2,1.4,0,98.8,64813,41493,100,64.0
145110003,Chemnitz 3,11185,0,0,13394,0,1395,1612,3281,6085,4384,474,811,0,42147,26.5,0,0,31.8,0,3.3,3.8,7.8,14.4,10.4,1.1,1.9,0,98.9,11185,0,0,13394,0,1395,1612,3281,6085,4384,474,811,0,42147,26.5,0,0,31.8,0,3.3,3.8,7.8,14.4,10.4,1.1,1.9,0,98.9,62934,42621,100,67.7
14521010,Amtsberg,619,0,0,905,0,109,111,118,226,156,38,0,0,2244,27.6,0,0,40.3,0,4.9,4.9,5.3,10.1,7.0,1.7,0,0,98.3,619,0,0,905,0,109,111,118,226,156,38,0,0,2244,27.6,0,0,40.3,0,4.9,4.9,5.3,10.1,7.0,1.7,0,0,98.3,3011,2282,100,75.8
14521020,"Annaberg-Buchholz, Stadt",3334,0,0,2972,0,313,1341,399,1028,498,144,0,0,9885,33.7,0,0,30.1,0,3.2,13.6,4.0,10.4,5.0,1.4,0,0,98.6,3334,0,0,2972,0,313,1341,399,1028,498,144,0,0,9885,33.7,0,0,30.1,0,3.2,13.6,4.0,10.4,5.0,1.4,0,0,98.6,16554,10029,100,60.6
14521035,"Aue-Bad Schlema, Stadt",3278,0,0,3360,0,315,544,295,1686,598,153,0,0,10076,32.5,0,0,33.3,0,3.1,5.4,2.9,16.7,5.9,1.5,0,0,98.5,3278,0,0,3360,0,315,544,295,1686,598,153,0,0,10076,32.5,0,0,33.3,0,3.1,5.4,2.9,16.7,5.9,1.5,0,0,98.5,16991,10229,100,60.2
14521040,Auerbach,472,0,0,517,0,65,63,59,133,96,26,0,0,1405,33.6,0,0,36.8,0,4.6,4.5,4.2,9.5,6.8,1.8,0,0,98.2,472,0,0,517,0,65,63,59,133,96,26,0,0,1405,33.6,0,0,36.8,0,4.6,4.5,4.2,9.5,6.8,1.8,0,0,98.2,2089,1431,100,68.5
14521060,Bärenstein,514,0,0,546,0,45,131,33,136,68,13,0,0,1473,34.9,0,0,37.1,0,3.1,8.9,2.2,9.2,4.6,0.9,0,0,99.1,514,0,0,546,0,45,131,33,136,68,13,0,0,1473,34.9,0,0,37.1,0,3.1,8.9,2.2,9.2,4.6,0.9,0,0,99.1,1916,1486,100,77.6
14521080,Bockau,407,0,0,414,0,26,43,13,112,56,20,0,0,1071,38.0,0,0,38.7,0,2.4,4.0,1.2,10.5,5.2,1.8,0,0,98.2,407,0,0,414,0,26,43,13,112,56,20,0,0,1071,38.0,0,0,38.7,0,2.4,4.0,1.2,10.5,5.2,1.8,0,0,98.2,1877,1091,100,58.1
14521090,Börnichen/Erzgeb.,167,0,0,126,0,29,26,19,45,26,20,0,0,438,38.1,0,0,28.8,0,6.6,5.9,4.3,10.3,5.9,4.4,0,0,95.6,167,0,0,126,0,29,26,19,45,26,20,0,0,438,38.1,0,0,28.8,0,6.6,5.9,4.3,10.3,5.9,4.4,0,0,95.6,821,458,100,55.8
14521110,Breitenbrunn/Erzgeb.,987,0,0,888,0,108,153,88,238,368,47,0,0,2830,34.9,0,0,31.4,0,3.8,5.4,3.1,8.4,13.0,1.6,0,0,98.4,987,0,0,888,0,108,153,88,238,368,47,0,0,2830,34.9,0,0,31.4,0,3.8,5.4,3.1,8.4,13.0,1.6,0,0,98.4,4413,2877,100,65.2
14521120,Burkhardtsdorf,1114,0,0,1323,0,194,148,167,356,208,50,0,0,3510,31.7,0,0,37.7,0,5.5,4.2,4.8,10.1,5.9,1.4,0,0,98.6,1114,0,0,1323,0,194,148,167,356,208,50,0,0,3510,31.7,0,0,37.7,0,5.5,4.2,4.8,10.1,5.9,1.4,0,0,98.6,5062,3560,100,70.3
14521130,Crottendorf,744,0,0,905,0,101,285,77,184,119,55,0,0,2415,30.8,0,0,37.5,0,4.2,11.8,3.2,7.6,4.9,2.2,0,0,97.8,744,0,0,905,0,101,285,77,184,119,55,0,0,2415,30.8,0,0,37.5,0,4.2,11.8,3.2,7.6,4.9,2.2,0,0,97.8,3340,2470,100,74.0
14521140,Deutschneudorf,170,0,0,148,0,40,14,13,34,17,10,0,0,436,39.0,0,0,33.9,0,9.2,3.2,3.0,7.8,3.9,2.2,0,0,97.8,170,0,0,148,0,40,14,13,34,17,10,0,0,436,39.0,0,0,33.9,0,9.2,3.2,3.0,7.8,3.9,2.2,0,0,97.8,823,446,100,54.2
14521150,Drebach,926,0,0,1075,0,206,139,159,245,191,52,0,0,2941,31.5,0,0,36.6,0,7.0,4.7,5.4,8.3,6.5,1.7,0,0,98.3,926,0,0,1075,0,206,139,159,245,191,52,0,0,2941,31.5,0,0,36.6,0,7.0,4.7,5.4,8.3,6.5,1.7,0,0,98.3,4225,2993,100,70.8
14521160,"Ehrenfriedersdorf, Stadt",885,0,0,885,0,106,250,68,264,135,45,0,0,2593,34.1,0,0,34.1,0,4.1,9.6,2.6,10.2,5.2,1.7,0,0,98.3,885,0,0,885,0,106,250,68,264,135,45,0,0,2593,34.1,0,0,34.1,0,4.1,9.6,2.6,10.2,5.2,1.7,0,0,98.3,3931,2638,100,67.1
14521170,"Eibenstock, Stadt",1228,0,0,1569,0,84,199,97,333,374,65,0,0,3884,31.6,0,0,40.4,0,2.2,5.1,2.5,8.6,9.6,1.6,0,0,98.4,1228,0,0,1569,0,84,199,97,333,374,65,0,0,3884,31.6,0,0,40.4,0,2.2,5.1,2.5,8.6,9.6,1.6,0,0,98.4,6192,3949,100,63.8
14521180,"Elterlein, Stadt",619,0,0,509,0,61,110,64,152,112,45,0,0,1627,38.0,0,0,31.3,0,3.7,6.8,3.9,9.3,6.9,2.7,0,0,97.3,619,0,0,509,0,61,110,64,152,112,45,0,0,1627,38.0,0,0,31.3,0,3.7,6.8,3.9,9.3,6.9,2.7,0,0,97.3,2411,1672,100,69.3
14521200,Gelenau/Erzgeb.,748,0,0,951,0,149,113,83,236,137,41,0,0,2417,30.9,0,0,39.3,0,6.2,4.7,3.4,9.8,5.7,1.7,0,0,98.3,748,0,0,951,0,149,113,83,236,137,41,0,0,2417,30.9,0,0,39.3,0,6.2,4.7,3.4,9.8,5.7,1.7,0,0,98.3,3476,2458,100,70.7
14521210,"Geyer, Stadt",719,0,0,737,0,67,165,39,256,73,29,0,0,2056,35.0,0,0,35.8,0,3.3,8.0,1.9,12.5,3.6,1.4,0,0,98.6,719,0,0,737,0,67,165,39,256,73,29,0,0,2056,35.0,0,0,35.8,0,3.3,8.0,1.9,12.5,3.6,1.4,0,0,98.6,2937,2085,100,71.0
14521220,Gornau/Erzgeb.,705,0,0,810,0,125,110,126,241,169,34,0,0,2286,30.8,0,0,35.4,0,5.5,4.8,5.5,10.5,7.4,1.5,0,0,98.5,705,0,0,810,0,125,110,126,241,169,34,0,0,2286,30.8,0,0,35.4,0,5.5,4.8,5.5,10.5,7.4,1.5,0,0,98.5,3135,2320,100,74.0
